"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"서울특별시  (1100000000)","9,424,435","9,424,435","43,440","45,651","49,744","52,325","56,612","64,511","67,522","67,233","68,266","74,092","72,833","71,743","69,953","75,360","78,114","72,123","71,432","79,259","80,617","85,920","100,699","115,093","117,891","130,467","141,556","152,600","159,168","166,734","168,720","170,455","160,679","149,653","143,536","138,623","135,142","134,176","133,889","135,723","145,689","154,234","153,437","154,662","146,299","131,269","137,198","134,279","140,860","153,594","155,890","158,452","168,378","160,820","160,454","155,591","142,240","135,893","141,621","133,770","140,817","140,748","152,740","154,311","140,528","132,194","131,630","120,787","127,615","105,456","94,583","101,263","71,991","80,493","81,303","78,525","79,559","60,907","57,808","56,954","56,175","63,621","48,684","42,232","39,792","34,035","29,774","25,422","22,739","17,896","14,589","12,252","8,994","8,000","6,529","5,104","3,768","2,424","1,730","1,268","1,166","689","1,156"
"서울특별시 종로구 (1111000000)","142,147","142,147","476","501","563","579","667","793","848","861","844","953","935","958","966","1,016","1,091","1,015","954","1,074","1,109","1,351","1,621","1,872","1,984","2,168","2,350","2,551","2,554","2,539","2,582","2,566","2,282","2,196","1,899","1,914","1,867","1,662","1,776","1,764","1,876","1,985","2,099","2,049","1,967","1,769","1,839","1,871","2,036","2,195","2,396","2,446","2,682","2,602","2,534","2,536","2,364","2,215","2,337","2,265","2,364","2,277","2,553","2,391","2,145","1,968","2,046","1,885","1,934","1,635","1,463","1,549","1,057","1,210","1,261","1,260","1,286","1,003","1,013","1,047","1,028","1,194","959","831","842","699","615","538","487","383","302","257","201","162","140","100","94","63","43","28","23","22","25"
"서울특별시 종로구 청운효자동(1111051500)","11,802","11,802","44","48","58","56","86","73","95","89","84","119","92","104","129","105","143","117","102","123","119","115","109","153","147","163","126","186","151","152","176","187","155","147","142","151","147","146","167","149","166","201","207","214","208","178","178","207","221","203","240","204","210","213","211","217","194","173","168","162","159","163","184","166","152","134","130","132","124","107","115","115","78","101","97","85","105","87","89","88","89","91","81","69","75","59","57","45","39","32","31","21","18","8","12","8","7","7","3","3","2","2","2"
"서울특별시 종로구 사직동(1111053000)","9,085","9,085","33","28","39","46","60","65","69","72","70","68","68","62","64","71","72","60","67","75","59","63","72","85","106","103","98","120","132","146","152","174","171","165","140","145","140","111","125","150","136","151","172","130","118","131","154","131","148","147","137","159","155","171","158","159","151","104","131","141","136","145","140","145","139","122","128","106","111","87","76","97","53","65","88","76","67","66","64","75","60","78","69","60","57","59","49","38","45","37","19","13","19","13","18","4","7","9","7","2","4","1","1"
"서울특별시 종로구 삼청동(1111054000)","2,409","2,409","5","6","3","9","14","7","17","12","12","15","18","12","23","14","18","27","14","13","18","17","21","24","27","35","42","28","39","31","34","40","24","31","37","31","20","26","29","29","37","40","40","46","45","25","36","20","30","28","37","41","38","35","38","41","32","26","45","35","35","45","49","39","46","45","37","35","42","30","34","33","16","27","29","33","25","19","18","24","15","34","16","24","14","10","14","19","15","8","7","12","5","5","2","4","2","1","1","1","0","1","1"
"서울특별시 종로구 부암동(1111055000)","9,420","9,420","28","24","35","31","49","58","67","58","85","72","66","78","85","80","93","95","81","102","84","89","115","121","106","120","117","117","133","129","131","137","127","136","108","111","107","120","120","126","105","131","148","153","147","132","126","131","160","189","180","177","186","176","170","180","163","148","176","152","159","121","164","155","151","135","125","136","130","97","99","87","68","68","79","82","100","72","68","65","60","78","59","49","60","43","42","36","29","26","16","17","21","11","10","10","9","5","1","1","1","2","2"
"서울특별시 종로구 평창동(1111056000)","17,781","17,781","74","83","103","99","98","124","147","155","128","141","154","149","140","154","163","132","156","172","178","177","210","215","233","230","217","258","242","238","260","240","196","210","173","207","228","190","228","189","262","258","277","283","241","224","233","210","260","277","301","311","321","337","363","319","319","289","321","289","316","302","332","336","269","248","290","236","256","223","191","189","123","137","138","152","146","130","115","120","106","105","122","99","103","95","78","66","74","64","38","40","37","19","19","21","17","11","8","6","4","8","6"
"서울특별시 종로구 무악동(1111057000)","8,239","8,239","40","46","38","56","72","70","76","88","81","91","95","99","101","106","99","94","96","95","106","99","105","93","96","92","86","92","87","86","85","83","73","80","71","70","84","94","91","99","120","113","118","124","135","125","135","146","134","159","163","170","192","193","160","123","127","106","134","116","135","126","129","126","115","91","120","90","103","91","76","89","50","64","77","66","61","49","49","47","50","63","58","47","53","43","25","28","30","14","14","9","7","4","10","4","7","3","1","1","1","2","3"
"서울특별시 종로구 교남동(1111058000)","9,962","9,962","71","68","88","67","80","100","97","84","92","90","77","86","75","74","81","87","82","61","88","78","92","99","89","111","120","147","136","120","138","158","129","164","154","148","176","139","140","177","163","180","213","195","157","165","149","164","170","171","215","181","197","198","178","159","156","134","121","150","144","113","159","119","120","123","124","113","110","98","87","91","79","87","87","75","79","57","60","46","71","71","51","48","56","33","44","21","27","21","21","6","7","9","7","3","6","3","2","2","0","1","2"
"서울특별시 종로구 가회동(1111060000)","4,031","4,031","13","6","15","12","18","19","23","19","26","30","38","30","36","38","33","34","27","27","33","28","39","44","45","42","44","41","64","59","54","47","49","48","55","65","48","37","53","41","65","77","71","67","64","59","68","67","61","72","83","80","89","79","74","61","73","61","58","51","54","65","70","72","71","47","43","50","59","39","44","46","35","38","34","42","52","36","31","38","42","41","30","32","26","20","11","23","10","14","11","12","5","6","6","6","4","1","3","2","0","0","0"
